date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
22102020|22|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1045|15|610|420|542000|1804.3|300|16|82|2
21102020|21|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1028|15|610|403|542000|1804.3|300|16|82|2
20102020|20|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1008|14|582|412|542000|1804.3|300|16|82|2
19102020|19|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|987|14|563|410|542000|1804.3|300|16|82|2
18102020|18|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|975|13|549|413|542000|1804.3|300|16|82|2
17102020|17|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|939|13|548|378|542000|1804.3|300|16|82|2
16102020|16|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|894|13|521|360|542000|1804.3|300|16|82|2
15102020|15|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|894|13|521|360|542000|1804.3|300|16|82|2
14102020|14|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|882|13|520|349|542000|1804.3|300|16|82|2
13102020|13|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|876|13|479|384|542000|1804.3|300|16|82|2
12102020|12|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|873|13|477|383|542000|1804.3|300|16|82|2
11102020|11|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|872|13|472|387|542000|1804.3|300|16|82|2
10102020|10|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|843|12|460|371|542000|1804.3|300|16|82|2
09102020|09|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|825|12|459|354|542000|1804.3|300|16|82|2
08102020|08|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|809|12|454|343|542000|1804.3|300|16|82|2
07102020|07|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|802|12|428|362|542000|1804.3|300|16|82|2
06102020|06|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|795|11|425|359|542000|1804.3|300|16|82|2
05102020|05|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|775|10|256|509|542000|1804.3|300|16|82|2
04102020|04|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|770|10|194|566|542000|1804.3|300|16|82|2
03102020|03|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|749|10|192|547|542000|1804.3|300|16|82|2
02102020|02|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|736|9|191|536|542000|1804.3|300|16|82|2
01102020|01|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|702|9|189|504|542000|1804.3|300|16|82|2
30092020|30|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|674|8|188|478|542000|1804.3|300|16|82|2
29092020|29|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|641|8|186|447|542000|1804.3|300|16|82|2
28092020|28|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|610|8|183|419|542000|1804.3|300|16|82|2
27092020|27|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|588|8|178|402|542000|1804.3|300|16|82|2
26092020|26|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|565|8|175|382|542000|1804.3|300|16|82|2
25092020|25|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|551|8|167|376|542000|1804.3|300|16|82|2
24092020|24|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|530|8|163|359|542000|1804.3|300|16|82|2
23092020|23|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|504|8|162|334|542000|1804.3|300|16|82|2
22092020|22|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|486|8|156|322|542000|1804.3|300|16|82|2
21092020|21|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|455|7|91|357|542000|1804.3|300|16|82|2
20092020|20|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|455|7|91|357|542000|1804.3|300|16|82|2
19092020|19|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|446|7|88|351|542000|1804.3|300|16|82|2
18092020|18|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|422|7|80|335|542000|1804.3|300|16|82|2
17092020|17|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|395|7|77|311|542000|1804.3|300|16|82|2
16092020|16|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|375|7|76|292|542000|1804.3|300|16|82|2
15092020|15|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|344|5|70|269|542000|1804.3|300|16|82|2
14092020|14|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|327|5|66|256|542000|1804.3|300|16|82|2
13092020|13|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|323|5|66|252|542000|1804.3|300|16|82|2
12092020|12|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|306|5|66|235|542000|1804.3|300|16|82|2
11092020|11|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|301|4|63|234|542000|1804.3|300|16|82|2
10092020|10|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|293|4|58|231|542000|1804.3|300|16|82|2
09092020|09|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|263|4|58|201|542000|1804.3|300|16|82|2
08092020|08|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|242|3|54|185|542000|1804.3|300|16|82|2
07092020|07|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|242|3|54|185|542000|1804.3|300|16|82|2
06092020|06|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|242|3|54|185|542000|1804.3|300|16|82|2
05092020|05|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|199|3|52|144|542000|1804.3|300|16|82|2
04092020|04|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|193|3|51|139|542000|1804.3|300|16|82|2
03092020|03|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|186|3|51|132|542000|1804.3|300|16|82|2
02092020|02|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|186|3|41|142|542000|1804.3|300|16|82|2
01092020|01|09|2020|430|32|Sumatera Barat|Kab. Agam|Agam|153|3|40|110|542000|1804.3|300|16|82|2
31082020|31|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|101|3|39|59|542000|1804.3|300|16|82|2
30082020|30|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|101|3|39|59|542000|1804.3|300|16|82|2
29082020|29|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|101|3|39|59|542000|1804.3|300|16|82|2
28082020|28|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|101|3|39|59|542000|1804.3|300|16|82|2
27082020|27|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|92|3|35|54|542000|1804.3|300|16|82|2
26082020|26|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|92|3|35|54|542000|1804.3|300|16|82|2
25082020|25|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|77|3|35|39|542000|1804.3|300|16|82|2
24082020|24|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|73|3|35|35|542000|1804.3|300|16|82|2
23082020|23|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|63|3|31|29|542000|1804.3|300|16|82|2
22082020|22|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|63|3|31|29|542000|1804.3|300|16|82|2
21082020|21|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|63|3|31|29|542000|1804.3|300|16|82|2
20082020|20|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|63|3|31|29|542000|1804.3|300|16|82|2
19082020|19|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|63|3|31|29|542000|1804.3|300|16|82|2
18082020|18|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|63|3|31|29|542000|1804.3|300|16|82|2
17082020|17|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|59|2|31|26|542000|1804.3|300|16|82|2
16082020|16|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|58|2|31|25|542000|1804.3|300|16|82|2
15082020|15|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|56|1|30|25|542000|1804.3|300|16|82|2
14082020|14|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|54|1|29|24|542000|1804.3|300|16|82|2
13082020|13|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|50||27|23|542000|1804.3|300|16|82|2
12082020|12|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|47||23|24|542000|1804.3|300|16|82|2
11082020|11|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|47||23|24|542000|1804.3|300|16|82|2
10082020|10|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|45||23|22|542000|1804.3|300|16|82|2
09082020|09|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|44||23|21|542000|1804.3|300|16|82|2
08082020|08|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|42||23|19|542000|1804.3|300|16|82|2
07082020|07|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|42||22|20|542000|1804.3|300|16|82|2
06082020|06|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|41||22|19|542000|1804.3|300|16|82|2
05082020|05|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|34||20|14|542000|1804.3|300|16|82|2
04082020|04|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|33||20|13|542000|1804.3|300|16|82|2
03082020|03|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|28||20|8|542000|1804.3|300|16|82|2
02082020|02|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|28||20|8|542000|1804.3|300|16|82|2
01082020|01|08|2020|430|32|Sumatera Barat|Kab. Agam|Agam|28||20|8|542000|1804.3|300|16|82|2
31072020|31|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|28||20|8|542000|1804.3|300|16|82|2
30072020|30|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|26||20|6|542000|1804.3|300|16|82|2
29072020|29|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|26||20|6|542000|1804.3|300|16|82|2
28072020|28|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|26||20|6|542000|1804.3|300|16|82|2
27072020|27|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|25||20|5|542000|1804.3|300|16|82|2
26072020|26|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|25||20|5|542000|1804.3|300|16|82|2
25072020|25|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|23||20|3|542000|1804.3|300|16|82|2
24072020|24|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|22||19|3|542000|1804.3|300|16|82|2
23072020|23|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|22||19|3|542000|1804.3|300|16|82|2
22072020|22|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|21||19|2|542000|1804.3|300|16|82|2
21072020|21|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|21||19|2|542000|1804.3|300|16|82|2
20072020|20|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|21||19|2|542000|1804.3|300|16|82|2
19072020|19|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|21||19|2|542000|1804.3|300|16|82|2
18072020|18|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|21||19|2|542000|1804.3|300|16|82|2
17072020|17|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|21||19|2|542000|1804.3|300|16|82|2
16072020|16|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|21||19|2|542000|1804.3|300|16|82|2
15072020|15|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|21||19|2|542000|1804.3|300|16|82|2
14072020|14|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|21||19|2|542000|1804.3|300|16|82|2
13072020|13|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|21||19|2|542000|1804.3|300|16|82|2
12072020|12|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|21||19|2|542000|1804.3|300|16|82|2
11072020|11|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
10072020|10|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
09072020|09|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
08072020|08|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
07072020|07|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
06072020|06|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
05072020|05|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
04072020|04|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
03072020|03|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
02072020|02|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
01072020|01|07|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
30062020|30|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
29062020|29|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
28062020|28|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
27062020|27|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
26062020|26|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
25062020|25|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
24062020|24|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
23062020|23|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|20||19|1|542000|1804.3|300|16|82|2
22062020|22|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||19||542000|1804.3|300|16|82|2
21062020|21|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||19||542000|1804.3|300|16|82|2
20062020|20|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||19||542000|1804.3|300|16|82|2
19062020|19|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||19||542000|1804.3|300|16|82|2
18062020|18|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||19||542000|1804.3|300|16|82|2
17062020|17|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||19||542000|1804.3|300|16|82|2
16062020|16|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||19||542000|1804.3|300|16|82|2
15062020|15|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||19||542000|1804.3|300|16|82|2
14062020|14|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||19||542000|1804.3|300|16|82|2
13062020|13|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||19||542000|1804.3|300|16|82|2
12062020|12|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||19||542000|1804.3|300|16|82|2
11062020|11|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||17|2|542000|1804.3|300|16|82|2
10062020|10|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||17|2|542000|1804.3|300|16|82|2
09062020|09|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|19||17|2|542000|1804.3|300|16|82|2
08062020|08|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|18||16|2|542000|1804.3|300|16|82|2
07062020|07|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|18||15|3|542000|1804.3|300|16|82|2
06062020|06|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|18||15|3|542000|1804.3|300|16|82|2
05062020|05|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|18||15|3|542000|1804.3|300|16|82|2
04062020|04|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|18||15|3|542000|1804.3|300|16|82|2
03062020|03|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|18||15|3|542000|1804.3|300|16|82|2
02062020|02|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|18||15|3|542000|1804.3|300|16|82|2
01062020|01|06|2020|430|32|Sumatera Barat|Kab. Agam|Agam|18||15|3|542000|1804.3|300|16|82|2
31052020|31|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|18||15|3|542000|1804.3|300|16|82|2
30052020|30|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|18||15|3|542000|1804.3|300|16|82|2
29052020|29|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||15|2|542000|1804.3|300|16|82|2
28052020|28|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||15|2|542000|1804.3|300|16|82|2
27052020|27|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||14|3|542000|1804.3|300|16|82|2
26052020|26|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||12|5|542000|1804.3|300|16|82|2
25052020|25|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||12|5|542000|1804.3|300|16|82|2
24052020|24|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||11|6|542000|1804.3|300|16|82|2
23052020|23|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||11|6|542000|1804.3|300|16|82|2
22052020|22|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||11|6|542000|1804.3|300|16|82|2
21052020|21|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||11|6|542000|1804.3|300|16|82|2
20052020|20|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||10|7|542000|1804.3|300|16|82|2
19052020|19|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||8|9|542000|1804.3|300|16|82|2
18052020|18|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||8|9|542000|1804.3|300|16|82|2
17052020|17|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||8|9|542000|1804.3|300|16|82|2
16052020|16|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||8|9|542000|1804.3|300|16|82|2
15052020|15|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||8|9|542000|1804.3|300|16|82|2
14052020|14|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||8|9|542000|1804.3|300|16|82|2
13052020|13|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|17||8|9|542000|1804.3|300|16|82|2
12052020|12|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|14||8|6|542000|1804.3|300|16|82|2
11052020|11|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|14||8|6|542000|1804.3|300|16|82|2
10052020|10|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|14||8|6|542000|1804.3|300|16|82|2
09052020|09|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|14||8|6|542000|1804.3|300|16|82|2
08052020|08|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|13||8|5|542000|1804.3|300|16|82|2
07052020|07|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|13||7|6|542000|1804.3|300|16|82|2
06052020|06|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|9||6|3|542000|1804.3|300|16|82|2
05052020|05|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|4||2|2|542000|1804.3|300|16|82|2
04052020|04|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|2||1|1|542000|1804.3|300|16|82|2
03052020|03|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1||1||542000|1804.3|300|16|82|2
02052020|02|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1||1||542000|1804.3|300|16|82|2
01052020|01|05|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
30042020|30|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
29042020|29|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
28042020|28|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
27042020|27|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
26042020|26|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
25042020|25|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
24042020|24|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
23042020|23|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
22042020|22|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
21042020|21|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
20042020|20|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
19042020|19|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
18042020|18|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
17042020|17|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
16042020|16|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
15042020|15|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
14042020|14|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
13042020|13|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
12042020|12|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
11042020|11|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
10042020|10|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
09042020|09|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
08042020|08|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
07042020|07|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
06042020|06|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
05042020|05|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
04042020|04|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
03042020|03|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
02042020|02|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
01042020|01|04|2020|430|32|Sumatera Barat|Kab. Agam|Agam|||||542000|1804.3|300|16|82|2
02062021|02|06|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1815|36|1554|225|120000|25.2|4744|3|24|
01062021|01|06|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1804|36|1527|241|120000|25.2|4744|3|24|
31052021|31|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1783|35|1527|221|120000|25.2|4744|3|24|
30052021|30|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1781|35|1527|219|120000|25.2|4744|3|24|
29052021|29|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1751|35|1488|228|120000|25.2|4744|3|24|
28052021|28|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1751|35|1488|228|120000|25.2|4744|3|24|
27052021|27|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1738|34|1487|217|120000|25.2|4744|3|24|
26052021|26|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1734|34|1433|267|120000|25.2|4744|3|24|
25052021|25|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1730|34|1433|263|120000|25.2|4744|3|24|
24052021|24|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1712|33|1433|246|120000|25.2|4744|3|24|
23052021|23|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1704|33|1414|257|120000|25.2|4744|3|24|
22052021|22|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1679|33|1399|247|120000|25.2|4744|3|24|
21052021|21|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1657|33|1383|241|120000|25.2|4744|3|24|
20052021|20|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1607|32|1383|192|120000|25.2|4744|3|24|
19052021|19|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1593|31|1378|184|120000|25.2|4744|3|24|
18052021|18|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1588|30|1347|211|120000|25.2|4744|3|24|
17052021|17|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1581|29|1347|205|120000|25.2|4744|3|24|
16052021|16|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1569|29|1327|213|120000|25.2|4744|3|24|
15052021|15|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1563|28|1327|208|120000|25.2|4744|3|24|
14052021|14|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1563|28|1327|208|120000|25.2|4744|3|24|
13052021|13|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1563|28|1327|208|120000|25.2|4744|3|24|
12052021|12|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1558|28|1310|220|120000|25.2|4744|3|24|
11052021|11|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1509|27|1310|172|120000|25.2|4744|3|24|
10052021|10|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1494|27|1301|166|120000|25.2|4744|3|24|
09052021|09|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1489|25|1295|169|120000|25.2|4744|3|24|
08052021|08|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1483|25|1295|163|120000|25.2|4744|3|24|
07052021|07|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1468|25|1295|148|120000|25.2|4744|3|24|
06052021|06|05|2021|431|32|Sumatera Barat|Kota Bukittinggi|Kota Bukittinggi|1445|25|1287|133|120000|25.2|4744|3|24|
